13.991842,5.848841,2.584913,1.226256,0.626412,0.379350,0.337523,0.280117,0.219097,0.089578,-0.109542,-0.179737,-0.197253,-0.124570,-0.091569,0.008310,0.062393,0.128697,0.040758,0.002167,-0.005760,0.075000,0.111457,0.202202,0.201768,0.073120,-0.012211,-0.035205,-0.042252,-0.044061,-0.043148,-0.039063,-0.027749,0.009335,-0.086207,-0.123957,-0.137564,-0.139257,-0.130836,-0.105793,-0.045335,0.087067,0.047059,0.031527,0.025002,0.022891,0.023752,0.027810,0.037141,0.058773,0.123379,0.137213,0.139103,0.137531,0.133124,0.122959,0.098429,0.029868,0.026109,0.029282,0.033143,0.038656,0.049906,0.077584,0.153051,0.381656,0.131050,0.053365,0.132879,0.305602,0.463919,0.376466,0.075372,-0.423799,0.585916,1.747689,1.208611,-0.174265,-3.170376,-5.807439,-4.177811,0.695581,2.432109,-0.758049,-0.988942,-3.927396,-7.303940,-7.897923,-10.998179,-8.769428,-10.932433,-8.632724,-6.454332,-1.676000,-3.317198,
13.821203,5.880721,2.610051,1.185837,0.564717,0.301877,0.206026,0.167056,0.166975,0.235783,0.036102,-0.059963,-0.143342,-0.102240,-0.140117,-0.052241,0.018718,0.108090,0.025899,-0.027301,-0.101753,-0.035360,-0.053672,0.052125,0.096122,0.130573,0.036573,0.000938,-0.012006,-0.015483,-0.013212,-0.003514,0.022275,0.088860,-0.001063,-0.039645,-0.054954,-0.058686,-0.053872,-0.036910,0.005964,0.113742,0.147727,0.157677,0.160164,0.160851,0.161197,0.159901,0.148394,0.088034,0.072614,0.067239,0.064728,0.062642,0.059470,0.053327,0.041297,0.021219,0.015259,0.014854,0.016739,0.021083,0.030659,0.052184,0.099223,0.189150,0.012157,0.036293,0.087316,0.176562,0.300737,0.252334,0.018781,-0.546836,0.295720,2.264190,1.649592,0.631158,-1.352533,-3.235729,-0.480141,3.653622,5.065156,1.467863,0.921983,-0.982815,-2.748034,-3.082439,-7.186409,-7.207480,-9.751374,-8.248430,-4.905166,-0.572867,-1.695468,
13.774869,5.876072,2.609765,1.169084,0.536702,0.264218,0.155383,0.124114,0.153119,0.280774,0.108549,0.013359,-0.042025,-0.067840,-0.144860,-0.134142,-0.034345,0.066164,0.000775,-0.052439,-0.143720,-0.087849,-0.119934,-0.008689,0.057523,0.136861,0.052007,0.015868,0.001613,-0.002182,0.001175,0.014047,0.046227,0.122093,0.035996,-0.001858,-0.017743,-0.023169,-0.022539,-0.016408,-0.002096,0.029890,0.115747,0.140497,0.147615,0.149914,0.151164,0.152118,0.150597,0.134739,0.057945,0.036754,0.030529,0.028030,0.025892,0.022692,0.017562,0.010985,0.007869,0.007260,0.008383,0.011675,0.019097,0.034837,0.066382,0.124603,-0.037372,0.012073,0.057687,0.125247,0.242223,0.216826,0.047607,-0.346640,0.080013,1.344056,-0.016692,-0.774793,-1.228048,-0.554068,5.189048,10.712488,9.341993,4.120233,1.499967,-1.268104,-0.995554,3.047838,3.302617,5.910544,6.006851,8.499494,12.944493,17.059120,11.891685,
13.760093,5.870075,2.605550,1.160246,0.522939,0.245877,0.132989,0.103388,0.140446,0.286576,0.182397,0.061200,0.007208,-0.026873,-0.071461,-0.136974,-0.114330,-0.030362,-0.034086,-0.072508,-0.164697,-0.112395,-0.148136,-0.034621,0.040386,0.133530,0.054690,0.020240,0.006355,0.002878,0.007029,0.021545,0.056481,0.135750,0.051712,0.014658,-0.001325,-0.007878,-0.010600,-0.014051,-0.028470,-0.087438,-0.038926,-0.026623,-0.023104,-0.021530,-0.019368,-0.013421,0.005781,0.070343,0.025496,0.014900,0.011993,0.010759,0.009670,0.008202,0.006178,0.003954,0.002686,0.002378,0.003100,0.005551,0.011447,0.024076,0.049603,0.100086,-0.058709,-0.002882,0.041990,0.104590,0.221330,0.207397,0.076102,-0.144495,1.145613,3.080866,1.587966,-0.920676,-4.787557,-8.350009,-5.443407,2.653307,4.440407,1.604424,-0.344371,-4.807102,-7.755185,-6.546024,-7.403646,-5.959995,-7.373889,-7.014306,-4.316446,1.317864,0.949978,
13.754554,5.866006,2.601342,1.154014,0.514210,0.234547,0.118782,0.085353,0.110846,0.208433,0.140685,0.088112,0.041162,0.007052,-0.023441,-0.056688,-0.074888,-0.063536,-0.055374,-0.085141,-0.175721,-0.124790,-0.162320,-0.048734,0.028965,0.126631,0.051005,0.018302,0.005315,0.002420,0.007189,0.022619,0.058921,0.139896,0.057376,0.021302,0.005729,-0.000947,-0.004391,-0.009562,-0.028761,-0.109090,-0.188734,-0.208081,-0.212698,-0.213382,-0.212106,-0.206736,-0.186260,-0.104580,-0.024369,-0.005044,-0.000623,0.000090,-0.000146,-0.000659,-0.001237,-0.001696,-0.001909,-0.002145,-0.002026,-0.000537,0.004363,0.015864,0.039786,0.088876,-0.068693,-0.010754,0.034660,0.096784,0.213158,0.192059,-0.011337,-0.752535,-0.287737,1.409465,0.146552,-1.777511,-4.987599,-8.430540,-6.789113,-1.330894,0.868684,-1.014740,-2.248589,-5.707311,-9.305455,-10.620646,-13.593324,-13.295179,-16.835840,-17.218546,-17.334183,-13.757790,-10.883827,
13.752057,5.862755,2.596210,1.146667,0.504778,0.222972,0.104331,0.065897,0.081846,0.170371,0.178788,0.168433,0.089859,0.042365,0.012275,-0.028232,-0.113717,-0.134753,-0.074459,-0.091954,-0.181250,-0.132870,-0.173718,-0.062952,0.013892,0.112865,0.039881,0.009430,-0.002116,-0.004167,0.001177,0.017221,0.054497,0.137126,0.056914,0.022667,0.008235,0.002431,0.000813,0.002712,0.012970,0.056579,-0.008614,-0.027016,-0.032085,-0.033535,-0.034456,-0.037119,-0.047836,-0.092671,-0.029904,-0.013756,-0.010276,-0.009906,-0.010114,-0.010210,-0.009893,-0.008996,-0.008005,-0.008685,-0.010109,-0.010669,-0.006788,0.005201,0.030240,0.081023,-0.074676,-0.014988,0.032097,0.096798,0.219317,0.225475,0.173451,0.326300,1.730012,3.002481,1.269000,0.087398,-0.660064,-0.389155,4.246362,8.797231,7.072960,3.153029,1.515719,-0.822761,-1.578339,-0.390896,-1.947899,0.712779,0.323215,5.361617,7.691109,8.605488,6.925059,
13.750981,5.859225,2.586992,1.133089,0.488321,0.204110,0.082139,0.036723,0.034136,0.063163,0.096685,0.169834,0.168336,0.088942,0.066633,0.025941,-0.032296,-0.116275,-0.065060,-0.086819,-0.181292,-0.141362,-0.190529,-0.088827,-0.017168,0.081575,0.014116,-0.011669,-0.020502,-0.021216,-0.015265,0.001187,0.039379,0.124744,0.050311,0.020166,0.007960,0.003385,0.003076,0.008415,0.029944,0.107998,0.125156,0.128933,0.129721,0.129608,0.128130,0.121948,0.098919,0.016612,-0.009017,-0.019331,-0.024044,-0.026309,-0.027309,-0.027345,-0.026065,-0.022722,-0.018095,-0.020595,-0.026143,-0.032742,-0.031046,-0.015712,0.014013,0.071157,-0.080436,-0.018196,0.031863,0.101300,0.223137,0.206648,0.014692,-0.652588,0.890091,2.818307,0.934696,-1.447644,-3.863590,-5.048601,-0.343081,7.025758,6.574651,2.399540,0.640587,-2.291358,-3.363352,-1.452732,-2.695319,-1.463193,-4.321669,-0.109634,2.735072,4.883753,6.466719,
13.752335,5.856236,2.566123,1.102626,0.453266,0.166197,0.040995,-0.010021,-0.022898,-0.008070,0.036856,0.094859,0.177490,0.138572,0.183580,0.114581,0.058530,-0.044058,-0.025864,-0.065486,-0.172674,-0.156178,-0.223397,-0.147728,-0.090150,0.005880,-0.042860,-0.057337,-0.060928,-0.059556,-0.053079,-0.036845,0.001536,0.091359,0.034790,0.013991,0.005720,0.002489,0.001800,0.003524,0.010211,0.031067,0.100019,0.117929,0.122954,0.124542,0.124837,0.123148,0.114929,0.085333,-0.010025,-0.043868,-0.056761,-0.061997,-0.064150,-0.064487,-0.062118,-0.053311,-0.033568,-0.043662,-0.059084,-0.085517,-0.090284,-0.062281,-0.021437,0.054982,-0.088159,-0.022766,0.032268,0.118987,0.249416,0.240251,0.084261,-0.358157,0.947885,3.025298,1.508500,-0.984732,-4.057057,-5.960774,-1.302132,6.697892,6.514182,2.703172,0.333393,-3.679303,-5.639020,-3.509011,-3.502894,-1.353418,-4.036523,-0.620158,2.919460,6.016042,6.390967,
13.761304,5.865170,2.511152,1.029623,0.374127,0.083952,-0.044494,-0.101014,-0.123273,-0.115704,-0.012948,0.056064,0.162205,0.198147,0.276466,0.272112,0.239908,0.144286,0.054053,-0.018893,-0.139106,-0.192957,-0.286867,-0.291632,-0.265902,-0.186906,-0.162330,-0.152561,-0.147735,-0.143694,-0.137203,-0.123061,-0.088871,0.001075,0.008393,0.005410,0.002648,0.000928,-0.000554,-0.003895,-0.016853,-0.073306,-0.068680,-0.062941,-0.059808,-0.057638,-0.054719,-0.048567,-0.032718,0.014942,-0.079955,-0.119422,-0.135874,-0.143031,-0.146504,-0.148220,-0.146854,-0.131180,-0.042427,-0.091429,-0.121478,-0.218120,-0.243669,-0.164421,-0.108138,0.032455,-0.097625,-0.033358,0.021629,0.170835,0.317627,0.321088,0.242361,-0.209478,0.571003,2.535996,1.265827,-1.283062,-5.661906,-10.290781,-8.428551,-1.328047,0.816258,-0.181392,-1.962899,-5.294522,-8.935729,-10.525095,-12.643133,-13.736763,-17.075732,-16.592459,-13.880643,-9.181087,-7.346071,
13.787987,5.955066,2.599563,1.113226,0.454729,0.162281,0.030578,-0.033287,-0.075971,-0.135886,-0.038978,0.016016,0.062282,0.089378,0.116430,0.124049,0.129327,0.168776,0.153605,0.063770,-0.001605,-0.060126,-0.110635,-0.145518,-0.157038,-0.195914,-0.115944,-0.085717,-0.073622,-0.067576,-0.062078,-0.053222,-0.036600,-0.009744,-0.000886,0.000839,0.000624,-0.000060,-0.001281,-0.004180,-0.011555,-0.026830,-0.029285,-0.028228,-0.026553,-0.024095,-0.019165,-0.007693,0.020326,0.089998,0.000728,-0.038689,-0.056156,-0.064474,-0.069649,-0.075136,-0.084881,-0.110345,0.056075,0.039665,0.059772,-0.048311,-0.145178,-0.094829,-0.092304,0.039286,-0.100965,-0.057819,-0.068853,0.077622,0.217508,0.179302,0.160191,-0.115060,0.137854,1.956326,1.086217,-0.039053,-2.142546,-4.283962,-1.182035,3.614410,3.056342,0.445680,-1.423963,-3.533722,-4.574778,-5.146794,-6.404206,-6.794153,-9.378642,-9.356742,-8.647292,-5.605921,-4.758642,
13.804494,5.989473,2.638214,1.151872,0.492513,0.198804,0.064785,-0.004088,-0.057725,-0.138109,-0.050382,-0.005866,0.021246,0.037701,0.049850,0.056770,0.066111,0.095150,0.170674,0.166303,0.130153,0.027278,-0.020369,-0.116090,-0.121939,-0.189924,-0.094093,-0.054983,-0.039687,-0.033152,-0.028963,-0.024053,-0.016746,-0.007550,-0.002680,-0.000805,-0.000304,-0.000431,-0.001091,-0.002659,-0.005794,-0.010351,-0.011893,-0.011661,-0.010437,-0.007772,-0.001713,0.012461,0.045618,0.122372,0.036381,-0.002191,-0.019862,-0.028994,-0.035856,-0.044700,-0.060295,-0.090347,0.111560,0.164098,0.151031,0.086685,-0.021068,-0.037436,-0.002505,0.081177,-0.089379,-0.067346,-0.101711,0.036813,0.172617,0.135339,0.176038,0.158362,0.556914,1.910557,0.592163,-0.411802,-1.719819,-2.517971,1.881463,7.801445,7.961769,3.318488,1.395168,-1.416404,-2.016979,0.275927,0.089208,3.804205,4.330525,8.890004,11.839810,12.690017,7.699485,
13.813108,6.004161,2.655927,1.170659,0.511454,0.217287,0.082005,0.010453,-0.048169,-0.135900,-0.053744,-0.015224,0.004146,0.014419,0.020388,0.023294,0.025276,0.035949,0.117689,0.153029,0.156280,0.078992,0.104907,0.007259,-0.105700,-0.207192,-0.077674,-0.036196,-0.022420,-0.017417,-0.014836,-0.012351,-0.009126,-0.005446,-0.002834,-0.001361,-0.000666,-0.000463,-0.000646,-0.001250,-0.002317,-0.003541,-0.003880,-0.003455,-0.002299,0.000351,0.006726,0.021877,0.056936,0.136162,0.051782,0.013889,-0.003816,-0.013720,-0.022558,-0.035666,-0.059274,-0.098739,0.126938,0.205037,0.135177,0.069066,0.004928,-0.053756,0.040035,0.168505,-0.064126,-0.065686,-0.113353,0.018621,0.149758,0.103246,0.105326,-0.134676,0.655714,2.103500,0.449333,-1.514753,-4.427680,-7.230177,-4.438673,1.505587,2.696398,-0.900924,-2.408017,-6.191255,-9.297946,-8.730167,-10.550492,-8.286377,-10.829729,-8.416514,-5.093435,-1.879975,-3.236669,
13.817671,6.011717,2.666099,1.182577,0.524278,0.230331,0.094625,0.021872,-0.038938,-0.129785,-0.050955,-0.016417,-0.001652,0.004518,0.006949,0.005485,-0.008360,-0.071358,-0.073240,0.009995,0.102297,0.081055,0.162542,0.155447,0.093808,-0.066967,-0.025770,-0.013796,-0.010990,-0.010448,-0.010066,-0.009209,-0.007687,-0.005623,-0.003531,-0.001912,-0.000886,-0.000349,-0.000148,-0.000137,-0.000126,0.000161,0.000951,0.001904,0.002989,0.005096,0.010835,0.025590,0.060891,0.140996,0.057649,0.020453,0.002855,-0.007825,-0.019123,-0.038688,-0.079902,-0.174014,0.110530,0.266648,0.207449,0.096741,0.030389,0.005163,0.072601,0.205716,-0.046368,-0.061698,-0.117932,0.009473,0.138809,0.091535,0.084591,-0.240818,0.498550,2.301431,0.945274,-1.069680,-4.673336,-9.079347,-8.542341,-3.635794,-0.687002,-1.558946,-2.492444,-5.116131,-9.091737,-12.033074,-15.790429,-16.528690,-20.783067,-22.143915,-21.038161,-17.457812,-15.601314,
13.820369,6.017475,2.676277,1.196268,0.540066,0.247121,0.111682,0.038638,-0.023042,-0.115521,-0.039488,-0.009541,-0.000366,0.001039,0.001654,0.003164,0.000725,-0.027880,-0.144979,-0.143889,-0.034760,0.035214,0.155446,0.205391,0.204022,0.097897,0.037335,0.008356,-0.004588,-0.010162,-0.012338,-0.012730,-0.011791,-0.009473,-0.006022,-0.003078,-0.001154,-0.000078,0.000495,0.000952,0.001785,0.003566,0.006361,0.008503,0.009321,0.009599,0.012972,0.025272,0.059300,0.139729,0.058001,0.022222,0.005233,-0.005929,-0.019461,-0.044732,-0.098801,-0.218658,0.027755,0.197791,0.212015,0.147579,0.038486,-0.020758,0.086846,0.236851,-0.029535,-0.057671,-0.122313,0.000692,0.131648,0.100843,0.176288,0.255241,1.127723,2.696618,1.472337,0.569479,-0.658565,-2.108178,0.019514,1.910908,1.836437,0.805543,-0.697700,-1.834938,-2.589919,-3.789423,-4.650975,-4.409795,-4.679736,-3.735957,-2.910484,-2.785781,-6.647729,
13.821570,6.023969,2.694229,1.222368,0.570543,0.279698,0.145230,0.072629,0.011007,-0.082311,-0.009787,0.011087,0.008120,-0.001229,-0.003792,0.006303,0.035377,0.083867,-0.172719,-0.244002,-0.160000,-0.036756,0.061135,0.187374,0.298424,0.287108,0.093107,0.019853,-0.008688,-0.020091,-0.024657,-0.026099,-0.025155,-0.020773,-0.012005,-0.005246,-0.001297,0.000700,0.001654,0.002389,0.004048,0.008464,0.016798,0.022213,0.022470,0.017361,0.014583,0.019437,0.049395,0.130110,0.053163,0.021076,0.005898,-0.005098,-0.020359,-0.050613,-0.115350,-0.249211,0.033061,0.149190,0.174777,0.085012,0.027021,0.033316,0.111008,0.314762,-0.003265,-0.055078,-0.133342,-0.019560,0.108709,0.071669,0.120463,0.132619,1.544650,3.207762,1.912722,1.129623,0.896076,1.646459,6.671259,10.385015,8.007383,4.807289,2.185096,0.480455,1.253929,3.158678,5.183960,7.432463,8.594182,12.053165,14.327351,14.372122,8.061060,
13.818414,6.029576,2.735521,1.282414,0.638716,0.351341,0.218599,0.147325,0.087212,-0.004986,0.063780,0.062451,0.028118,-0.011424,-0.024935,-0.006259,0.072310,0.292193,0.022681,-0.139242,-0.169590,-0.107266,-0.019980,0.049512,0.193052,0.328974,0.090640,-0.000096,-0.035885,-0.050504,-0.056814,-0.059515,-0.058941,-0.050457,-0.024064,-0.008115,-0.000320,0.003057,0.004230,0.004629,0.006432,0.015307,0.041593,0.056100,0.056084,0.034312,0.017955,0.000692,0.020071,0.101098,0.040888,0.018059,0.006890,-0.002899,-0.019150,-0.054457,-0.136900,-0.334998,-0.039984,0.025178,0.108898,0.047539,-0.029887,0.039754,0.079463,0.336784,0.022608,-0.062097,-0.162833,-0.071466,0.058089,0.004890,-0.079889,-0.514434,0.888340,3.029823,1.848423,0.115702,-2.263158,-3.587800,1.224037,8.291850,7.717392,3.990216,1.576326,-2.073201,-3.646282,-2.291856,-1.295238,2.211572,1.212019,4.134943,7.585928,10.904171,8.422281,
13.800366,6.011642,2.845346,1.427993,0.795733,0.512645,0.382203,0.313425,0.257788,0.173762,0.249363,0.188329,0.071861,-0.055769,-0.095754,-0.084264,0.013581,0.397471,0.398755,0.274209,0.142596,-0.012133,-0.094567,-0.132365,-0.045941,0.171708,0.002119,-0.075045,-0.108666,-0.123584,-0.131200,-0.136588,-0.140507,-0.132089,-0.041949,-0.008296,0.004914,0.009777,0.010575,0.008802,0.006395,0.015426,0.106440,0.142418,0.149156,0.068709,0.033738,-0.055244,-0.059399,0.016689,0.020311,0.016345,0.011666,0.004351,-0.010918,-0.046113,-0.131198,-0.349308,-0.181818,-0.104668,-0.004323,0.059665,0.009401,0.099719,0.141289,0.362122,0.102251,-0.093947,-0.230897,-0.213835,-0.037081,-0.027155,-0.245682,-0.729988,0.542283,2.381914,0.992414,-1.161963,-5.053125,-9.265034,-7.461961,-0.809560,2.280721,0.076585,-1.654759,-4.895870,-8.185756,-9.548905,-12.318414,-11.277888,-13.846252,-13.048333,-11.003826,-7.204206,-6.591827,
13.747180,5.832180,2.668952,1.261108,0.634264,0.354048,0.225842,0.160584,0.113553,0.054941,0.216970,0.234926,0.174332,0.034842,-0.022831,-0.046184,-0.064068,0.102884,0.141401,0.112939,0.064049,0.010453,-0.018605,-0.012711,0.061155,0.239948,0.084261,0.016476,-0.013281,-0.027322,-0.036314,-0.047127,-0.068694,-0.123453,-0.031880,0.006346,0.021899,0.027324,0.026875,0.019940,-0.000064,-0.054842,0.037759,0.093418,0.168691,0.103587,0.124976,0.026342,-0.000526,0.012290,0.022324,0.027100,0.027477,0.023067,0.010794,-0.017195,-0.077137,-0.194549,-0.104596,-0.070308,-0.087021,-0.031860,-0.081364,0.012958,0.116754,0.318055,0.193466,0.013166,-0.085401,-0.142518,0.003347,0.149151,-0.050343,-0.833986,-0.049625,2.299448,1.573296,0.377598,-1.720537,-3.184960,0.804847,5.884751,6.790588,3.543864,1.988574,-1.253309,-3.167856,-3.676766,-6.614568,-5.923866,-7.698019,-5.789920,-4.379203,-1.787292,-1.611401,
13.714690,5.764320,2.593067,1.185543,0.560305,0.281619,0.155177,0.092977,0.052610,0.009207,0.202321,0.251031,0.210936,0.071552,0.004386,-0.040947,-0.105616,0.000331,0.039378,0.041132,0.027717,0.012239,0.008638,0.030384,0.103571,0.278114,0.141757,0.085935,0.061644,0.049454,0.039906,0.025536,-0.005198,-0.077647,0.009790,0.047968,0.063987,0.069489,0.068226,0.058252,0.029361,-0.046574,0.027044,0.082870,0.175345,0.121229,0.157661,0.057742,0.021359,0.020953,0.045930,0.061294,0.067221,0.065887,0.056500,0.033859,-0.014063,-0.110614,-0.040443,-0.029170,-0.035573,-0.042085,-0.110403,-0.081105,0.065902,0.281310,0.209878,0.052881,-0.032963,-0.103067,0.044559,0.245665,0.181784,0.085646,1.095352,2.328919,0.331941,-1.540548,-2.885452,-1.852984,5.802720,13.772605,12.567942,5.791121,3.363169,-0.877130,-1.215679,3.661060,3.503336,7.235461,6.311776,10.825069,13.739219,14.943357,10.986754,
13.698561,5.737142,2.561194,1.152718,0.527928,0.250214,0.125193,0.065289,0.029045,-0.006841,0.198166,0.258731,0.226371,0.087558,0.015310,-0.041255,-0.124497,-0.037962,-0.001479,0.009686,0.010036,0.008918,0.015311,0.041311,0.111696,0.286633,0.219051,0.185072,0.168651,0.159330,0.150295,0.134543,0.100134,0.022115,0.106942,0.144316,0.160239,0.165930,0.165089,0.155826,0.127349,0.044713,0.049327,0.088014,0.180548,0.129566,0.169365,0.067196,0.023569,0.019815,0.111205,0.147163,0.160427,0.162162,0.154821,0.134940,0.091465,-0.001398,0.056079,0.012586,-0.004300,-0.019702,-0.049927,-0.091357,-0.015542,0.188743,0.191795,0.061166,-0.014824,-0.085821,0.058742,0.244492,0.053051,-0.801132,0.427929,2.922730,1.793622,-1.096498,-5.652877,-8.735609,-3.312934,7.689617,8.883907,3.556640,1.800039,-3.569100,-6.981617,-4.081291,-5.814172,-2.883117,-5.161138,-1.374952,2.812664,6.595656,5.775449,
13.691471,5.726760,2.549144,1.140383,0.516177,0.239659,0.116252,0.058443,0.024904,-0.007276,0.202529,0.267724,0.238205,0.099049,0.023122,-0.040137,-0.132298,-0.053805,-0.019514,-0.005651,-0.000423,0.003282,0.011891,0.034430,0.087764,0.203204,0.154193,0.133882,0.124133,0.118027,0.110492,0.095064,0.059711,-0.020211,0.063053,0.099541,0.115222,0.121408,0.122443,0.118650,0.106826,0.082238,0.068469,0.095628,0.185019,0.134065,0.173459,0.065927,0.003788,-0.060964,0.047483,0.095642,0.114108,0.117760,0.111254,0.092360,0.051051,-0.037384,0.031523,0.038896,0.020831,0.003502,-0.011431,-0.018779,0.018540,0.153554,0.174681,0.059569,-0.008752,-0.077768,0.066833,0.255794,0.104590,-0.380615,0.786000,2.751412,1.070914,-2.431378,-8.012176,-12.705425,-9.105536,1.306881,3.525162,0.390549,-1.783892,-6.302052,-10.122940,-9.377329,-10.784548,-9.558002,-12.798593,-11.425990,-8.145704,-3.670413,-2.932360,
13.689269,5.724924,2.547897,1.139948,0.517178,0.243107,0.122540,0.067892,0.037022,0.007049,0.218911,0.286085,0.257658,0.117057,0.036013,-0.034634,-0.135017,-0.063389,-0.031302,-0.016885,-0.010214,-0.005562,0.001921,0.018836,0.058435,0.155195,0.164292,0.160866,0.157638,0.155564,0.151018,0.137965,0.103506,0.022834,0.104243,0.139237,0.154295,0.160969,0.164349,0.166766,0.168582,0.162403,0.090939,0.102787,0.188805,0.138303,0.177734,0.066386,-0.008386,-0.092026,0.072839,0.135288,0.156709,0.160257,0.152694,0.132611,0.091475,0.006333,0.085926,0.114550,0.057978,0.026042,0.011488,-0.003739,-0.033937,0.070265,0.149278,0.054535,-0.005308,-0.071888,0.070803,0.250155,0.044280,-0.799280,0.075855,2.520489,1.600688,-1.163825,-6.597343,-11.513768,-10.353256,-2.549485,0.953556,-0.081331,-2.166027,-5.756850,-9.417853,-11.883580,-14.420796,-15.210540,-18.284820,-18.808233,-16.765015,-11.823935,-9.163741,
13.689959,5.730388,2.556671,1.150830,0.530971,0.262896,0.148396,0.100909,0.074419,0.046289,0.258712,0.327279,0.300485,0.157424,0.064937,-0.020202,-0.135788,-0.077710,-0.047386,-0.032305,-0.025290,-0.021392,-0.016710,-0.007649,0.009557,0.035222,0.038290,0.035980,0.035820,0.039940,0.041494,0.035359,0.004413,-0.076881,-0.000314,0.031081,0.044472,0.051194,0.056897,0.066724,0.090540,0.155322,0.090345,0.102751,0.190847,0.145714,0.189110,0.078037,-0.014080,-0.167685,-0.012423,0.045728,0.061729,0.061010,0.048955,0.023175,-0.021494,-0.106681,-0.013525,0.090280,0.108900,0.048099,0.041833,0.021951,0.014595,0.054345,0.135268,0.054243,0.003644,-0.060078,0.080788,0.268419,0.133574,-0.324721,0.394636,2.033552,0.902008,-0.259733,-2.128370,-1.549344,4.418860,10.727154,9.232462,4.940271,1.537921,-1.534616,-1.503790,0.414858,1.009210,2.919795,2.574650,5.130542,7.675163,10.315386,8.077221,
13.691164,5.748496,2.582829,1.179874,0.564146,0.312701,0.210587,0.182963,0.165263,0.138585,0.348306,0.419138,0.399854,0.256434,0.132468,0.013578,-0.136808,-0.118199,-0.081044,-0.062004,-0.054743,-0.052859,-0.051513,-0.048225,-0.042696,-0.040777,-0.059570,-0.070388,-0.069892,-0.049949,-0.035933,-0.021722,-0.043441,-0.125564,-0.065536,-0.042968,-0.033198,-0.027423,-0.020719,-0.006921,0.027411,0.115538,0.072655,0.094293,0.189486,0.162948,0.219249,0.126768,0.036207,-0.137154,-0.014526,0.024405,0.020757,0.010103,-0.011956,-0.055196,-0.110877,-0.209699,-0.139121,-0.055138,0.050862,0.047244,0.112091,0.047539,0.028031,0.034043,0.111109,0.062766,0.030384,-0.029827,0.093294,0.260066,0.118788,-0.441851,0.831402,2.989182,1.611425,-1.116610,-5.224453,-7.871850,-2.891362,6.934248,7.417849,2.959650,0.672183,-3.847210,-5.627296,-3.314144,-4.333873,-1.837775,-3.171489,-0.158228,2.940625,6.578503,6.687106,
13.680840,5.800593,2.649548,1.245917,0.627197,0.431016,0.344328,0.381174,0.378876,0.351052,0.543864,0.618992,0.631050,0.512117,0.286463,0.090428,-0.134245,-0.258476,-0.152293,-0.122508,-0.116389,-0.120072,-0.123705,-0.124454,-0.121342,-0.125133,-0.207273,-0.237334,-0.243942,-0.169272,-0.139190,-0.058528,-0.060186,-0.138293,-0.141026,-0.135977,-0.131721,-0.127826,-0.121818,-0.108468,-0.074527,0.018554,0.039429,0.074245,0.172724,0.207743,0.283327,0.263052,0.198475,0.034367,0.053509,0.059414,-0.001444,-0.024708,-0.061750,-0.159939,-0.232593,-0.361568,-0.376661,-0.264881,-0.130458,0.008629,0.123618,0.062334,0.035697,-0.035018,0.023627,0.100142,0.107517,0.060344,0.119722,0.204828,0.084943,-0.584038,0.118162,2.382169,1.161198,-2.019709,-7.949308,-13.776065,-12.348941,-3.766775,0.680556,-1.577276,-2.713048,-6.682264,-11.314298,-11.255721,-13.052959,-13.056420,-16.510322,-16.291901,-14.974097,-12.479821,-9.618836,
13.589906,5.709270,2.557025,1.136027,0.445169,0.217191,0.071082,0.097328,0.095007,0.061901,0.175329,0.253715,0.375404,0.440424,0.345424,0.258761,0.202021,-0.021969,0.009200,0.017485,0.012853,-0.008714,-0.022686,-0.029135,-0.015957,0.042833,-0.027087,-0.067918,-0.143301,-0.098670,-0.126534,-0.053044,-0.040673,-0.056905,-0.061654,-0.061551,-0.060107,-0.057861,-0.053791,-0.045395,-0.028188,0.001678,0.019032,0.039468,0.072043,0.092581,0.112261,0.104354,0.078130,0.053791,0.168050,0.198919,0.196988,0.196486,0.166471,0.121889,0.065609,-0.088282,-0.216981,-0.159081,-0.149101,-0.001744,0.130051,0.085663,0.111105,0.003037,-0.067797,0.015721,0.052896,0.086640,0.195487,0.223605,0.138359,-0.125634,0.216852,2.066131,1.370450,0.084338,-2.982237,-6.181158,-3.941063,1.148590,3.934482,1.091414,-1.214696,-3.585358,-6.053370,-6.606491,-7.149218,-6.928860,-8.043314,-7.093533,-5.542776,-5.426457,-5.139676,
13.555373,5.669858,2.515258,1.087349,0.372834,0.067065,-0.068612,-0.102640,-0.104766,-0.082379,-0.059450,-0.000230,0.153633,0.291108,0.365129,0.312772,0.327534,0.220614,0.203151,0.185694,0.171227,0.092719,0.058935,0.030130,0.035814,0.109403,0.113935,0.098783,0.011198,-0.018037,-0.034410,-0.022677,-0.019678,-0.023998,-0.026635,-0.027351,-0.026996,-0.025842,-0.023519,-0.019089,-0.011345,-0.000356,0.008742,0.018485,0.030034,0.037687,0.040255,0.029815,0.004637,-0.031312,0.215957,0.242967,0.269952,0.322037,0.263738,0.245170,0.253073,0.110237,-0.117956,-0.107085,-0.139163,0.000236,0.135140,0.097487,0.132833,0.010526,-0.094127,-0.014564,0.034044,0.092354,0.216872,0.243058,0.205002,0.172822,1.027944,2.990378,2.045891,0.701253,-1.245993,-2.409493,2.027670,7.140676,8.520930,4.669343,1.780317,-0.805224,-2.896405,-3.056093,-3.723670,-4.151155,-5.399733,-3.490636,-0.983819,-1.065460,-1.908789,
